Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
23/04/10,318,50,85.205.066,94,27.137.813.819,28,0.025
23/04/11,322,30,215.980.918,47,69.610.650.023,88,0.022
23/04/12,319,90,113.135.820,06,36.192.148.836,04,0.023
23/04/13,324,70,112.173.084,70,36.422.600.601,44,0.023
23/04/14,328,90,224.793.151,25,73.934.467.444,74,0.018
23/04/15,333,00,138.970.386,85,46.277.138.822,52,0.018
23/04/16,347,70,216.486.510,20,75.272.359.597,03,0.019
23/04/17,340,00,191.176.774,94,65.000.103.478,68,0.019
23/04/18,343,10,134.225.841,06,46.052.886.066,31,0.019
23/04/19,322,40,177.241.467,36,57.142.649.075,96,0.022
23/04/20,318,10,118.367.527,82,37.652.710.600,37,0.021
23/04/21,321,20,296.370.164,15,95.194.096.724,37,0.021
23/04/22,332,20,124.850.258,76,41.475.255.958,74,0.021
23/04/23,330,70,126.958.680,02,41.985.235.483,84,0.021
23/04/24,331,20,146.556.327,17,48.539.455.559,10,0.021
23/04/25,338,40,145.152.623,73,49.119.647.870,84,0.018
23/04/26,330,60,228.450.745,99,75.525.816.622,81,0.019
23/04/27,330,90,160.502.346,00,53.110.226.292,92,0.019
23/04/28,324,10,320.507.877,13,103.876.602.978,35,0.019
23/04/29,321,90,73.126.327,40,23.539.364.788,74,0.019
23/04/30,337,50,236.115.558,32,79.689.000.931,85,0.021
23/05/01,328,50,239.751.288,99,78.758.298.434,07,0.022
23/05/02,321,50,141.881.359,36,45.614.857.033,89,0.022
23/05/03,325,90,196.905.763,17,64.171.588.217,72,0.022
23/05/04,323,80,63.593.785,56,20.591.667.762,74,0.022
23/05/05,326,50,92.825.871,07,30.307.646.903,67,0.022
23/05/06,321,90,89.101.595,96,28.681.803.740,68,0.022
23/05/07,321,00,65.809.878,48,21.124.970.991,02,0.022
23/05/08,313,80,119.876.329,81,37.617.192.293,97,0.023
23/05/09,312,10,81.747.989,29,25.513.547.456,04,0.022
23/05/10,314,30,112.722.393,29,35.428.648.209,51,0.022
23/05/11,307,50,90.369.005,25,27.788.469.114,50,0.023
23/05/12,308,50,99.784.360,70,30.783.475.274,69,0.022
23/05/13,310,70,47.001.910,50,14.603.493.592,91,0.022
23/05/14,312,10,60.226.626,92,18.796.730.262,29,0.022
23/05/15,313,40,63.792.308,89,19.992.509.607,19,0.02
23/05/16,311,40,56.874.167,02,17.710.615.610,43,0.02
23/05/17,314,30,68.799.773,15,21.623.768.700,67,0.02
23/05/18,309,30,73.619.131,98,22.770.397.520,42,0.017
23/05/19,308,90,59.286.887,60,18.313.719.578,53,0.017
23/05/20,310,60,32.347.642,87,10.047.177.873,90,0.017
23/05/21,306,40,44.293.374,51,13.571.489.950,69,0.016
23/05/22,309,00,68.557.813,55,21.184.364.386,49,0.016
23/05/23,313,50,70.763.611,16,22.184.392.098,91,0.016
23/05/24,306,00,90.018.222,50,27.545.576.085,92,0.016
23/05/25,304,50,87.562.770,50,26.662.863.618,29,0.015
23/05/26,306,80,121.756.770,78,37.354.977.275,12,0.015
23/05/27,307,40,44.281.243,28,13.612.054.185,53,0.015
23/05/28,314,10,79.600.097,62,25.002.390.663,23,0.016
23/05/29,311,60,145.062.337,23,45.201.424.280,71,0.013
23/05/30,311,50,91.013.362,11,28.350.662.297,11,0.012
23/05/31,306,80,134.239.500,36,41.184.678.710,23,0.012
23/06/01,304,90,77.928.559,17,23.760.417.691,24,0.011
23/06/02,307,20,92.203.727,60,28.324.985.119,92,0.011
23/06/03,306,60,48.684.741,56,14.926.741.762,94,0.011
23/06/04,305,00,57.537.980,89,17.549.084.170,14,0.011
23/06/05,276,90,314.258.039,44,87.018.051.120,69,0.021
23/06/06,281,20,197.599.700,39,55.565.035.748,66,0.021
23/06/07,259,30,313.838.020,59,81.378.198.738,08,0.025
23/06/08,262,00,152.323.676,71,39.908.803.298,31,0.025
23/06/09,260,50,132.789.115,85,34.591.564.678,79,0.025
23/06/10,238,70,384.973.615,93,91.893.202.123,21,0.029
23/06/11,235,40,95.102.654,18,22.387.164.793,22,0.029
23/06/12,231,30,362.057.778,29,83.743.964.119,40,0.029
23/06/13,244,20,294.375.872,30,71.886.588.016,10,0.031
23/06/14,237,90,237.940.592,47,56.606.066.949,49,0.031
23/06/15,236,40,141.722.725,88,33.503.252.396,99,0.031
23/06/16,239,30,133.825.112,41,32.024.349.399,81,0.031
23/06/17,244,50,120.377.348,19,29.432.261.631,94,0.032
23/06/18,244,10,88.378.391,28,21.573.165.311,59,0.031
23/06/19,243,10,102.961.755,55,25.030.002.775,06,0.031
23/06/20,247,70,154.968.378,05,38.385.667.243,98,0.032
23/06/21,248,80,250.959.168,57,62.438.641.140,99,0.032
23/06/22,240,80,256.876.559,69,61.855.875.573,86,0.032
23/06/23,244,30,156.124.995,59,38.141.336.423,27,0.032
23/06/24,236,40,189.462.664,41,44.788.973.866,55,0.032
23/06/25,238,80,122.634.105,48,29.285.024.387,96,0.032
23/06/26,236,10,124.675.274,70,29.435.832.357,83,0.032
23/06/27,237,50,85.834.675,07,20.385.735.328,01,0.032
23/06/28,230,60,149.305.878,05,34.429.935.478,95,0.032
23/06/29,233,10,82.245.042,83,19.171.319.483,51,0.032
23/06/30,240,30,200.483.756,02,48.176.246.571,01,0.033
23/07/01,247,90,176.868.834,75,43.845.784.135,69,0.034
23/07/02,246,50,146.687.214,65,36.158.398.411,25,0.034
23/07/03,246,50,217.329.353,39,53.571.685.609,43,0.034
23/07/04,242,50,119.449.633,38,28.966.536.095,16,0.029
23/07/05,238,90,124.699.717,65,29.790.762.547,68,0.029
23/07/06,232,20,160.660.353,28,37.305.334.031,85,0.026
23/07/07,235,60,101.015.451,06,23.799.240.269,22,0.026
23/07/08,236,30,61.331.779,16,14.492.699.414,73,0.026
23/07/09,234,10,55.224.068,38,12.927.954.406,63,0.021
23/07/10,246,20,288.577.761,40,71.047.844.857,15,0.022
23/07/11,248,60,163.092.161,74,40.544.711.409,58,0.022
23/07/12,243,90,148.023.554,24,36.102.944.879,79,0.02
23/07/13,256,10,260.503.840,27,66.715.033.493,76,0.021
23/07/14,248,10,272.238.529,48,67.542.379.164,24,0.022
23/07/15,251,10,95.944.881,09,24.091.759.641,55,0.022
23/07/16,242,30,107.159.359,22,25.964.712.739,18,0.023
23/07/17,244,10,192.369.763,59,46.957.459.291,22,0.023
23/07/18,240,20,225.023.659,91,54.050.683.109,71,0.023
23/07/19,240,80,107.568.712,18,25.902.545.893,50,0.023
23/07/20,242,80,109.089.115,46,26.486.837.233,52,0.023
23/07/21,243,70,71.997.856,27,17.545.877.574,10,0.022
23/07/22,241,10,44.760.549,91,10.791.768.582,89,0.022
23/07/23,242,50,41.687.540,33,10.109.228.530,75,0.021
23/07/24,238,90,110.753.533,65,26.459.019.189,65,0.021
23/07/25,237,70,73.053.333,61,17.364.777.398,76,0.021
23/07/26,239,00,75.848.956,28,18.127.900.551,85,0.021
23/07/27,240,60,74.869.479,83,18.013.596.848,13,0.021
23/07/28,241,90,56.207.693,53,13.596.641.064,71,0.021
23/07/29,242,40,24.773.023,55,6.004.980.908,57,0.02
23/07/30,242,50,61.858.999,84,15.000.807.460,96,0.019
23/07/31,241,00,80.865.567,55,19.488.601.779,74,0.019
23/08/01,247,70,198.363.744,40,49.134.699.488,80,0.02
23/08/02,240,70,153.020.165,13,36.831.953.747,03,0.02
23/08/03,241,10,73.117.108,00,17.628.534.738,05,0.02
23/08/04,241,70,66.497.124,78,16.072.355.058,36,0.019
23/08/05,243,20,42.649.651,41,10.372.395.222,26,0.019
23/08/06,243,20,67.888.360,00,16.510.449.151,34,0.019
23/08/07,242,10,73.178.128,21,17.716.424.839,69,0.019
23/08/08,245,20,92.356.948,47,22.645.923.764,30,0.017
23/08/09,243,80,71.894.705,23,17.527.929.135,34,0.017
23/08/10,241,50,63.443.698,00,15.321.653.066,13,0.016
23/08/11,239,70,68.977.336,03,16.533.867.446,51,0.013
23/08/12,240,30,27.423.424,28,6.589.848.853,86,0.012
23/08/13,240,20,31.960.464,03,7.676.903.460,17,0.012
23/08/14,240,40,48.426.294,80,11.641.681.269,05,0.01
23/08/15,236,70,94.739.230,10,22.424.775.764,67,0.01
23/08/16,232,00,99.874.060,82,23.170.782.109,75,0.011
23/08/17,218,10,229.457.143,15,50.044.602.919,97,0.015
23/08/18,216,10,146.556.115,41,31.670.776.539,60,0.015
23/08/19,216,80,69.900.741,10,15.154.480.670,89,0.015
23/08/20,216,50,41.243.951,02,8.929.315.396,07,0.015
23/08/21,210,40,164.823.491,60,34.678.862.632,14,0.016
23/08/22,210,90,182.093.302,02,38.403.477.395,11,0.016
23/08/23,216,60,139.100.814,02,30.129.236.317,32,0.017
23/08/24,219,00,80.590.240,59,17.649.262.689,93,0.017
23/08/25,217,60,66.440.045,32,14.457.353.860,72,0.017
