Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
23/04/28,23,34,101.037.207,01,2.358.208.411,69,0.035
23/04/29,23,19,74.573.317,03,1.729.355.221,82,0.035
23/04/30,22,74,72.653.365,19,1.652.137.524,33,0.035
23/05/01,21,96,83.028.090,57,1.823.296.868,84,0.036
23/05/02,22,25,56.694.549,29,1.261.453.721,73,0.036
23/05/03,22,24,90.683.868,53,2.016.809.236,17,0.035
23/05/04,21,74,55.794.938,99,1.212.981.973,75,0.036
23/05/05,22,82,81.078.034,57,1.850.200.748,91,0.037
23/05/06,21,91,63.556.974,25,1.392.533.305,80,0.037
23/05/07,21,66,65.622.089,63,1.421.374.461,37,0.037
23/05/08,20,62,110.323.115,85,2.274.862.648,74,0.038
23/05/09,20,65,49.074.673,72,1.013.392.012,28,0.038
23/05/10,20,91,105.186.175,68,2.199.442.933,44,0.034
23/05/11,20,17,75.301.830,78,1.518.837.926,84,0.033
23/05/12,20,90,62.576.189,08,1.307.842.351,78,0.034
23/05/13,20,84,38.541.774,65,803.210.583,69,0.033
23/05/14,20,93,32.524.042,80,680.728.215,82,0.033
23/05/15,20,99,60.589.521,07,1.271.774.047,33,0.031
23/05/16,20,67,56.488.107,13,1.167.609.174,33,0.031
23/05/17,21,06,54.381.219,57,1.145.268.484,23,0.031
23/05/18,20,34,54.122.873,65,1.100.859.250,02,0.028
23/05/19,20,36,24.774.397,65,504.406.736,10,0.027
23/05/20,20,28,17.331.516,04,351.483.145,32,0.026
23/05/21,19,61,39.399.092,89,772.616.211,56,0.026
23/05/22,19,53,40.435.124,87,789.697.988,64,0.026
23/05/23,20,02,49.125.104,40,983.484.590,08,0.027
23/05/24,19,22,53.714.029,78,1.032.383.652,41,0.027
23/05/25,19,25,32.636.649,66,628.255.506,04,0.027
23/05/26,19,35,19.995.752,48,386.917.810,55,0.025
23/05/27,20,43,31.175.014,05,636.905.537,13,0.026
23/05/28,20,81,59.442.842,87,1.237.005.560,03,0.026
23/05/29,20,57,45.832.375,20,942.771.957,78,0.026
23/05/30,21,25,67.259.618,85,1.429.266.900,54,0.026
23/05/31,20,81,42.487.752,87,884.170.137,19,0.026
23/06/01,20,49,35.827.115,89,734.097.604,63,0.026
23/06/02,21,26,43.533.850,45,925.529.660,63,0.027
23/06/03,21,19,23.911.838,32,506.691.854,03,0.025
23/06/04,21,82,61.235.931,70,1.336.168.029,72,0.025
23/06/05,20,00,128.314.404,55,2.566.288.090,99,0.029
23/06/06,20,38,87.570.026,46,1.784.677.139,29,0.028
23/06/07,18,64,74.564.492,28,1.389.882.136,09,0.033
23/06/08,18,89,49.983.556,28,944.189.378,20,0.033
23/06/09,17,40,86.834.563,33,1.510.921.401,93,0.035
23/06/10,15,61,257.899.669,92,4.025.813.847,52,0.039
23/06/11,15,55,94.450.259,48,1.468.701.534,89,0.039
23/06/12,15,19,79.018.834,58,1.200.296.097,30,0.039
23/06/13,15,04,73.501.068,10,1.105.456.064,18,0.039
23/06/14,14,48,59.168.861,06,856.765.108,12,0.039
23/06/15,14,77,68.956.600,11,1.018.488.983,56,0.039
23/06/16,15,31,42.032.019,36,643.510.216,41,0.04
23/06/17,15,64,39.363.071,33,615.638.435,55,0.04
23/06/18,15,45,24.988.841,25,386.077.597,30,0.04
23/06/19,16,10,29.630.700,92,477.054.284,74,0.041
23/06/20,16,64,48.599.821,65,808.701.032,27,0.042
23/06/21,17,23,70.174.971,86,1.209.114.765,11,0.042
23/06/22,16,62,60.681.208,27,1.008.521.681,44,0.042
23/06/23,17,13,81.683.374,92,1.399.236.212,39,0.042
23/06/24,16,64,49.434.893,85,822.596.633,74,0.043
23/06/25,16,96,46.423.157,95,787.336.758,81,0.041
23/06/26,16,27,50.708.531,88,825.027.813,62,0.042
23/06/27,16,63,48.945.681,10,813.966.676,66,0.042
23/06/28,15,97,65.244.690,96,1.041.957.714,66,0.042
23/06/29,17,99,138.922.032,38,2.499.207.362,56,0.048
23/06/30,18,86,213.782.011,51,4.031.928.737,08,0.049
23/07/01,18,70,64.576.714,60,1.207.584.563,09,0.048
23/07/02,19,45,93.143.280,64,1.811.636.808,44,0.049
23/07/03,19,26,59.024.387,91,1.136.809.711,13,0.048
23/07/04,19,13,60.240.000,18,1.152.391.203,42,0.046
23/07/05,19,00,45.542.827,12,865.313.715,31,0.046
23/07/06,19,61,191.792.798,09,3.761.056.770,49,0.043
23/07/07,21,50,201.924.527,85,4.341.377.348,71,0.046
23/07/08,21,81,141.295.328,48,3.081.651.114,05,0.043
23/07/09,21,32,83.516.230,06,1.780.566.024,98,0.037
23/07/10,21,30,119.669.352,04,2.548.957.198,54,0.037
23/07/11,22,07,101.337.891,11,2.236.527.256,87,0.037
23/07/12,21,94,135.359.662,47,2.969.790.994,65,0.037
23/07/13,26,01,395.883.099,33,10.296.919.413,66,0.046
23/07/14,26,67,548.113.747,14,14.618.193.636,19,0.046
23/07/15,27,46,308.185.912,93,8.462.785.169,14,0.046
23/07/16,27,42,185.949.789,31,5.098.743.222,79,0.046
23/07/17,26,80,233.808.383,09,6.266.064.666,69,0.046
23/07/18,25,54,162.539.120,38,4.151.249.134,58,0.047
23/07/19,26,31,130.869.739,93,3.443.182.857,57,0.047
23/07/20,25,38,130.841.441,19,3.320.755.777,48,0.048
23/07/21,25,50,83.937.045,07,2.140.394.649,29,0.047
23/07/22,24,52,60.174.223,55,1.475.471.961,53,0.048
23/07/23,24,76,57.939.891,74,1.434.591.719,50,0.048
23/07/24,23,37,95.589.118,35,2.233.917.695,92,0.049
23/07/25,23,27,58.601.388,88,1.363.654.319,29,0.048
23/07/26,25,17,148.145.864,38,3.728.831.406,48,0.05
23/07/27,25,10,105.905.173,15,2.658.219.846,01,0.049
23/07/28,24,82,68.413.824,77,1.698.031.130,82,0.045
23/07/29,25,17,44.445.373,72,1.118.690.056,51,0.044
23/07/30,24,25,67.970.555,18,1.648.285.963,18,0.045
23/07/31,23,73,76.731.579,09,1.820.840.371,74,0.045
23/08/01,24,05,84.313.016,43,2.027.728.045,07,0.045
23/08/02,23,15,77.670.104,68,1.798.062.923,29,0.046
23/08/03,22,65,68.128.726,64,1.543.115.658,43,0.046
23/08/04,22,80,74.192.665,67,1.691.592.777,19,0.046
23/08/05,22,65,40.302.201,42,912.844.862,21,0.043
23/08/06,23,20,61.527.018,54,1.427.426.830,22,0.043
23/08/07,23,12,75.746.901,18,1.751.268.355,28,0.043
23/08/08,24,22,111.090.298,36,2.690.607.026,38,0.043
23/08/09,24,38,94.808.230,42,2.311.424.657,64,0.043
23/08/10,24,62,62.687.048,17,1.543.355.126,03,0.043
23/08/11,24,62,59.437.169,26,1.463.343.107,06,0.029
23/08/12,24,91,44.812.274,94,1.116.273.768,84,0.029
23/08/13,24,23,49.547.712,22,1.200.541.067,00,0.029
23/08/14,25,18,72.516.463,88,1.825.964.560,59,0.03
23/08/15,23,90,94.605.194,47,2.261.064.147,91,0.031
23/08/16,22,82,100.697.586,36,2.297.918.920,72,0.031
23/08/17,21,66,140.793.386,64,3.049.584.754,60,0.031
23/08/18,21,34,84.162.797,67,1.796.034.102,21,0.031
23/08/19,21,90,36.834.078,28,806.666.314,24,0.031
23/08/20,21,77,22.975.768,06,500.182.470,66,0.031
23/08/21,21,20,55.880.117,16,1.184.658.483,85,0.031
23/08/22,20,59,74.265.939,70,1.529.135.698,52,0.03
23/08/23,21,74,78.082.936,83,1.697.523.046,67,0.031
23/08/24,21,06,58.030.701,12,1.222.126.565,65,0.028
23/08/25,20,42,33.536.653,21,684.818.458,63,0.028
